actual,predicted,probability
0,0,0.00048252422
1,1,0.99906737
1,1,0.99802244
0,0,8.486776e-05
0,0,6.4315675e-05
1,1,0.99948835
1,1,0.9986356
1,1,0.86163795
0,1,0.6999895
0,0,0.00060133025
0,0,0.019360136
1,1,0.98448074
0,0,0.0024829886
1,1,0.7818894
0,0,0.0037963921
1,1,0.9987017
0,0,0.0011286906
0,0,0.0005599529
0,0,0.00023126445
1,1,0.9985461
1,0,0.007469897
0,0,0.0008367566
1,1,0.9992743
0,0,0.0005679982
0,0,0.0007886957
0,0,0.00015648962
0,0,0.0018569618
0,0,0.0065839835
0,0,0.00041645934
1,1,0.99882287
0,0,0.00043654468
0,0,0.00016931612
0,0,0.0002486643
0,0,0.00066102017
0,0,7.047913e-05
0,0,0.00024481543
1,1,0.88708204
0,0,0.00025430112
1,1,0.9995828
0,0,0.0022248228
0,0,0.00035743052
1,1,0.9949869
0,0,0.00046318158
0,0,0.0014610619
0,0,0.00082104036
0,0,0.11857091
0,0,0.00014013815
0,0,0.000503225
0,0,0.069174215
0,0,0.00010334259
1,1,0.99992156
1,1,0.9995689
0,1,0.8664863
0,0,0.009237305
0,0,0.00024396517
0,0,0.01331098
0,0,6.77634e-05
1,1,0.9991622
1,1,0.95948386
0,0,0.00013160793
0,0,0.0003948601
1,1,0.99854016
1,1,0.99822944
0,0,0.0072954493
0,0,0.0030637793
0,0,0.116286725
1,1,0.999443
1,1,0.9479814
0,0,0.00027077255
0,0,0.00048178446
1,1,0.9974395
1,1,0.99946445
0,0,0.00068250904
1,1,0.9965449
0,0,0.0006158453
0,0,0.00086043397
0,0,0.018292982
1,1,0.68366784
0,0,0.0001658932
0,0,0.0011393245
1,1,0.99920315
0,0,0.00026451537
1,1,0.95448184
1,1,0.99195474
1,1,0.99848866
1,1,0.9758898
1,1,0.9920833
1,1,0.9019905
0,0,0.00036044104
0,0,0.00029458982
0,0,0.00021454421
0,0,0.009714099
0,0,0.029418003
0,0,0.020046791
0,0,0.0005077685
0,0,0.00023884168
1,1,0.9995252
1,1,0.9995598
0,0,0.00017480965
1,1,0.99926764
1,1,0.99956685
0,0,0.00013663786
1,1,0.9911896
1,1,0.99949706
0,0,0.0014433352
0,0,0.0020877626
0,0,0.00203105
1,1,0.9964413
0,0,0.0024323785
0,0,0.020442892
1,1,0.9989986
0,0,0.00025800863
0,0,0.38938248
1,1,0.99985564
